source,filename,doc_kind_stated,screened_type,screened_year,project_name,language,verdict,note,implied_type,implied_year
cif,cif_act-investment-program-evaluation-and-learning-toolkit_.pdf,ACT INVESTMENT AND LEARNING TOOLKIT,policy brief / learning brief / factsheet,2024,Accelerating Coal Transition,en,NOT_AN_EVALUATION+TYPE_MISMATCH,,terminal evaluation,
cif,cif_action-plan-response-independent-evaluation-cif_.pdf,ACTION PLAN IN RESPONSE TO RECOMMENDATIONS FROM THE INDEPENDENT EVALUATION OF THE CIF,administrative / meeting document,2014,,en,NOT_AN_EVALUATION+TYPE_MISMATCH,,terminal evaluation,
cif,cif_appproved-decision-independent-evaluation-cif_.pdf,Approved Decision on the Independent Evaluation of the CIF,administrative / meeting document,2015,,en,NOT_AN_EVALUATION+TYPE_MISMATCH,,terminal evaluation,
cif,cif_approach-paper-independent-evaluation-climate-investment-funds_.pdf,Approach Paper for the Independent Evaluation of the Climate Investment Funds,administrative / meeting document,2012,,en,NOT_AN_EVALUATION+TYPE_MISMATCH,,terminal evaluation,
cif,cif_building-monitoring-and-evaluation-framework-climate-change-mozambique_.pdf,National M&E framework – yet to begin in earnest but our initial thinking is being presented to you today and the government has committed to its development,administrative / meeting document,,,en,NOT_AN_EVALUATION+TYPE_MISMATCH,,terminal evaluation,
cif,cif_cif-evaluation-and-learning-initiative_.pdf,CIF Evaluation and Learning Initiative,policy brief / learning brief / factsheet,,,en,NOT_AN_EVALUATION+TYPE_MISMATCH,,terminal evaluation,
cif,cif_climate-investment-funds-lessons-learned-private-sector-interventions-through-mdb-0_.pdf,Climate Investment Funds: Lessons Learned from Private Sector Interventions through MDB Intermediaries,portfolio performance review / program evaluation,2011,,en,OK,,,
cif,cif_climate-investment-funds-lessons-learned-private-sector-interventions-through-mdb_.pdf,Climate Investment Funds: Lessons Learned from Private Sector Interventions through MDB Intermediaries,administrative / meeting document,2011,,en,NOT_AN_EVALUATION,,,
cif,cif_concept-evaluation-criteria-srep-set-aside_.pdf,CONCEPT EVALUATION CRITERIA FOR SREP SET ASIDE,policy brief / learning brief / factsheet,2014,,en,NOT_AN_EVALUATION+TYPE_MISMATCH,,terminal evaluation,
cif,cif_ctf-impact-assessment-report-renewable-energy-and-energy-efficiency-turkiye_.pdf,Impact Assessment Report of Clean Technology Fund in Renewable Energy and Energy Efficiency Market in Turkey,monitoring & evaluation report,2013,,en,OK,,,
cif,cif_ctf-monitoring-and-evaluation-preliminary-guidance-note_.pdf,CTF MONITORING AND EVALUATION,administrative / meeting document,,,en,NOT_AN_EVALUATION+TYPE_MISMATCH,,terminal evaluation,
cif,cif_developmental-evaluation_.pdf,Approaches to Evidence-based Learning throughout the CIF Project Cycle,policy brief / learning brief / factsheet,2014,,en,NOT_AN_EVALUATION+TYPE_MISMATCH,,terminal evaluation,
cif,cif_draft-response-independent-evaluation-climate-investment-funds_.pdf,DRAFT RESPONSE TO THE INDEPENDENT EVALUATION OF THE CLIMATE INVESTMENT FUNDS,management response,2014,,en,NOT_AN_EVALUATION+TYPE_MISMATCH,,terminal evaluation,
cif,cif_evaluation-and-learning-initiative-overview_.pdf,CIF Evaluation and Learning Initiative,policy brief / learning brief / factsheet,,,en,NOT_AN_EVALUATION+TYPE_MISMATCH,,terminal evaluation,
cif,cif_evaluation-and-learning-partnership-financing-forest-related-enterprises_.pdf,Evaluation and Learning Partnership on financing forest-related enterprises - Learning from the Forest Investment Program and other initiatives,portfolio performance review / program evaluation,,,en,OK,,terminal evaluation,
cif,cif_evaluation-climate-investment-funds-programmatic-approach-final-report-and_.pdf,Final Report and Management Response,monitoring & evaluation report,2018,,en,OK,,terminal evaluation,
cif,cif_evaluation-climate-investment-funds-programmatic-approach-summary-document_.pdf,Quick Facts,policy brief / learning brief / factsheet,2018,,en,NOT_AN_EVALUATION+TYPE_MISMATCH,,terminal evaluation,
cif,cif_evaluation-development-impacts-cifs-investments-case-studies_.pdf,Case Studies,portfolio performance review / program evaluation,2023,,en,OK,,terminal evaluation,
cif,cif_evaluation-development-impacts-cifs-investments-summary-brief_.pdf,Summary Brief,policy brief / learning brief / factsheet,2023,,en,NOT_AN_EVALUATION+TYPE_MISMATCH,,terminal evaluation,
cif,cif_evaluation-development-impacts-cifs-investments_.pdf,Final Report,monitoring & evaluation report,2023,,en,OK,,terminal evaluation,
cif,cif_evaluation-scaling-renewable-energy-program-low-income-countries_.pdf,Evaluation Report,portfolio performance review / program evaluation,2022,Scaling-up Renewable Energy Program (SREP) in Low-income Countries,en,OK,,terminal evaluation,
cif,cif_evaluation-transformational-change-climate-investment-funds-annexes_.pdf,Final Evaluation Report Annexes,portfolio performance review / program evaluation,2019,Evaluation of Transformational Change in the Climate Investment Funds,en,OK,,terminal evaluation,
cif,cif_evaluation-transformational-change-climate-investment-funds_.pdf,Final Evaluation Report,portfolio performance review / program evaluation,2019,Evaluation of Transformational Change in the Climate Investment Funds,en,OK,,terminal evaluation,
cif,cif_fip-burkina-faso-monitoring-and-evaluation-report-2015-french_2015.pdf,RAPPORT 2014,funding proposal / project document,2014,Forest Investment Program – Burkina Faso Investment Plan,fr,NOT_AN_EVALUATION+TYPE_MISMATCH,,terminal evaluation,2015
cif,cif_fip-burkina-faso-monitoring-and-evaluation-report-2015-methodological-annex-french_2015.pdf,ANNEXE MÉTHODOLOGIQUE,administrative / meeting document,,Guide local (PIF Burkina Faso) pour l’élaboration du rapport annuel PIF,fr,NOT_AN_EVALUATION+TYPE_MISMATCH,,terminal evaluation,2015
cif,cif_fip-burkina-faso-monitoring-and-evaluation-report-2016_2016.pdf,RAPPORT 2015,funding proposal / project document,2015,Forest Investment Program Burkina Faso Investment Plan,fr,NOT_AN_EVALUATION+TYPE_MISMATCH,,terminal evaluation,2016
cif,cif_fip-drc-monitoring-and-evaluation-report-2016_2016.pdf,PLAN D’INVESTISSEMENT DRC SUIVI ET ETABLISSEMENT DE RAPPORTS FIP 2016,funding proposal / project document,2016,Forest Investment Program – DRC Investment Plan,fr,NOT_AN_EVALUATION+TYPE_MISMATCH,,terminal evaluation,2016
cif,cif_fip-ghana-monitoring-and-evaluation-report-2015_2015.pdf,Monitoring and Evaluation Report,monitoring & evaluation report,2014,Ghana Forest Investment Plan,en,OK,,terminal evaluation,2015
cif,cif_fip-ghana-monitoring-and-evaluation-report-2016_2016.pdf,Monitoring and Evaluation Report,monitoring & evaluation report,2015,Engaging Local Communities in REDD+/Enhancing Carbon Stocks,en,OK,,terminal evaluation,2016
cif,cif_fip-monitoring-and-evaluation-guidelines-mdb-country-teams_.pdf,FIP MONITORING AND EVALUATION,policy brief / learning brief / factsheet,2014,,en,NOT_AN_EVALUATION+TYPE_MISMATCH,,terminal evaluation,
cif,cif_formative-evaluation_.pdf,Approaches to Evidence-based Learning throughout the CIF Project Cycle,policy brief / learning brief / factsheet,2014,,en,NOT_AN_EVALUATION+TYPE_MISMATCH,,terminal evaluation,
cif,cif_governance-and-operational-review-completion-phase-one-suggested-approach-phase-two_2024.pdf,"GOVERNANCE AND OPERATIONAL REVIEW COMPLETION OF PHASE ONE, SUGGESTED APPROACH FOR PHASE TWO",administrative / meeting document,2024,,en,NOT_AN_EVALUATION,,,2024
cif,cif_impact-evaluation_.pdf,Approaches to Evidence-based Learning throughout the CIF Project Cycle,policy brief / learning brief / factsheet,2014,,en,NOT_AN_EVALUATION+TYPE_MISMATCH,,terminal evaluation,
cif,cif_independent-evaluation-climate-investment-fund_.pdf,AN INDEPENDENT EVALUATION OF THE CLIMATE INVESTMENT FUND,portfolio performance review / program evaluation,2014,,en,OK,,terminal evaluation,
cif,cif_independent-evaluation-climate-investment-funds-0_.pdf,INDEPENDENT EVALUATION OF THE CLIMATE INVESTMENT FUNDS,portfolio performance review / program evaluation,2014,,en,OK,,terminal evaluation,
cif,cif_independent-evaluation-climate-investment-funds-annexes_.pdf,INDEPENDENT EVALUATION OF THE CLIMATE INVESTMENT FUNDS: ANNEXES,administrative / meeting document,2014,,en,NOT_AN_EVALUATION+TYPE_MISMATCH,,terminal evaluation,
cif,cif_independent-evaluation-climate-investment-funds_.pdf,Independent Evaluation of the Climate Investment Funds,portfolio performance review / program evaluation,2012,Climate Investment Funds,en,OK,,terminal evaluation,
cif,cif_industry-decarbonization-program-evaluation-and-learning-toolkit_.pdf,CLIMATE INVESTMENT FUNDS INDUSTRY DECARBONIZATION PROGRAM EVALUATION AND LEARNING TOOLKIT,policy brief / learning brief / factsheet,2024,CIF Industry Decarbonization Program,en,NOT_AN_EVALUATION+TYPE_MISMATCH,,terminal evaluation,
cif,cif_insights-mixed-methods-evaluation-development-impacts-through-cif-investments_.pdf,IEc Evaluation of the Development Impacts of Climate Finance,portfolio performance review / program evaluation,2023,Development Impacts of Climate Finance,en,OK,,terminal evaluation,
cif,cif_interim-evaluation-report-comments-cif-administrative-unit-and-mdbs_.pdf,INTERIM EVALUATION REPORT: COMMENTS FROM THE CIF ADMINISTRATIVE UNIT AND THE MULTILATERAL DEVELOPMENT BANKS,administrative / meeting document,2013,Climate Investment Funds,en,NOT_AN_EVALUATION+TYPE_MISMATCH,,terminal evaluation,
cif,cif_learning-review-cif-supported-hydromet-and-climate-services-projects_.pdf,Learning Review of CIF-supported Hydromet and Climate Services Projects,portfolio performance review / program evaluation,2021,CIF-supported Hydromet and Climate Services Projects,en,OK,,,
cif,cif_learning-review-dedicated-grant-mechanism-dgm-indigenous-peoples-and-local_.pdf,Final Report,portfolio performance review / program evaluation,2019,Dedicated Grant Mechanism (DGM) for Indigenous Peoples and Local Communities in the Forest Investment Program (FIP) of the Climate Investment Funds (CIF),en,OK,,,
cif,cif_learning-review-dedicated-grant-mechanism-indigenous-peoples-and-local_.pdf,LEARNING REVIEW CLIMATE OF THE DEDICATED GRANT MECHANISM FOR INDIGENOUS PEOPLES AND LOCAL COMMUNITIES,portfolio performance review / program evaluation,2019,Dedicated Grant Mechanism (DGM) for Indigenous Peoples and Local Communities in the Forest Investment Program (FIP),en,OK,,,
cif,cif_local-stakeholder-engagement-climate-investment-funds-evaluation-brief_.pdf,CLIMATE LOCAL STAKEHOLDER ENGAGEMENT IN THE CIF,monitoring & evaluation report,2020,Local Stakeholder Engagement in the Climate Investment Funds,en,OK,,terminal evaluation,
cif,cif_local-stakeholder-engagement-climate-investment-funds-evaluation-report_.pdf,Local Stakeholder Engagement in the CIF: CBI Evaluation Report,monitoring & evaluation report,2020,Local Stakeholder Engagement in the CIF: CBI Evaluation Report,en,OK,,terminal evaluation,
cif,cif_midterm-evaluation-forest-investment-program-fip_2024.pdf,MIDTERM EVALUATION OF THE FOREST INVESTMENT PROGRAM (FIP),mid-term evaluation,2024,Forest Investment Program (FIP),en,OK,,mid-term evaluation,2024
cif,cif_midterm-evaluation-forest-investment-program_.pdf,Midterm Evaluation of the Forest Investment Program,mid-term evaluation,2024,Forest Investment Program (FIP),en,OK,,mid-term evaluation,
cif,cif_mozambique-national-climate-change-monitoring-and-evaluation-system_.pdf,Mozambique National Climate Change Monitoring and Evaluation System,monitoring & evaluation report,,Mozambique National Climate Change Monitoring and Evaluation System,en,OK,,terminal evaluation,
cif,cif_note-independent-evaluation-cif_.pdf,UK response to Independent Evaluation of Climate Investment Funds consultation document,policy brief / learning brief / factsheet,2012,Independent Evaluation of Climate Investment Funds,en,NOT_AN_EVALUATION+TYPE_MISMATCH,,terminal evaluation,
cif,cif_npc-investment-program-evaluation-and-learning-toolkit_.pdf,NPC INVESTMENT E&L TOOLKIT SERIES // Evaluation and Learning Toolkit,policy brief / learning brief / factsheet,2024,"Nature, People, and Climate (NPC) Program",en,NOT_AN_EVALUATION+TYPE_MISMATCH,,terminal evaluation,
cif,cif_outcome-evaluation_.pdf,Approaches to Evidence-based Learning throughout the CIF Project Cycle,policy brief / learning brief / factsheet,2014,CIF Project Cycle – Evidence-based Learning,en,NOT_AN_EVALUATION+TYPE_MISMATCH,,terminal evaluation,
cif,cif_overview-cif-evaluation-and-learning-initiative_.pdf,CIF Evaluation and Learning Initiative,policy brief / learning brief / factsheet,,Evaluation and Learning Initiative (E&L),en,NOT_AN_EVALUATION+TYPE_MISMATCH,,terminal evaluation,
cif,cif_ppcr-evaluation-report_2025.pdf,Independent Evaluation of the Pilot Program for Climate Resilience of the Climate Investment Funds Final Evaluation Report,terminal evaluation,2025,Pilot Program for Climate Resilience of the Climate Investment Funds,en,OK,,terminal evaluation,2025
cif,cif_ppcr-monitoring-and-evaluation-guidelines-mdb-country-teams_.pdf,PPCR MONITORING AND EVALUATION Preliminary Guidance Note for PPCR Country Teams,policy brief / learning brief / factsheet,,,en,NOT_AN_EVALUATION+TYPE_MISMATCH,,terminal evaluation,
cif,cif_progress-report-study-lessons-learned-cif-design-process-and-early-implementation_.pdf,"CTF-SCF/TFC.3/Inf1 October 13, 2009 PROGRESS REPORT ON STUDY ON LESSONS LEARNED FROM CIF DESIGN PROCESS AND EARLY IMPELEMENATION",monitoring & evaluation report,2009,Climate Investment Funds Lessons Learnt Project,en,OK,,,
cif,cif_proposal-launch-independent-evaluation-clean-technology-fund-and-strategic-climate-fund_.pdf,"CTF-SCF/TFC.7/7 October 20, 2011 Joint Meeting of the CTF and SCF Trust Fund Committees Washington D.C. November 3, 2011 Agenda Item 7 PROPOSAL FOR LAUNCH OF INDEPENDENT EVALUATION OF THE CLEAN TECHNOLOGY FUND AND THE STRATEGIC CLIMATE FUND",administrative / meeting document,2011,,en,NOT_AN_EVALUATION+TYPE_MISMATCH,,terminal evaluation,
cif,cif_proposal-modalities-and-incentives-include-broad-range-evaluative-approaches-cif_.pdf,"CTF-SCF/TFC.11/5 September 30, 2013 Joint Meeting of the CTF and SCF Trust Fund Committees Washington D.C. October 29, 2013 Agenda Item 6 PROPOSAL FOR MODALITIES AND INCENTIVES TO INCLUDE A BROAD RANGE OF EVALUATIVE APPROACHES IN THE CIF",administrative / meeting document,2013,,en,NOT_AN_EVALUATION,,,
cif,cif_rei-investment-program-evaluation-and-learning-toolkit_.pdf,REI INVESTMENT PROGRAM E&L TOOLKIT SERIES // Evaluation and Learning Toolkit CIF Program: Renewable Energy Integration,policy brief / learning brief / factsheet,2024,Renewable Energy Integration (REI) Program,en,NOT_AN_EVALUATION+TYPE_MISMATCH,,terminal evaluation,
cif,cif_report-independent-evaluation-offices-mdbs-inclusion-cif-funded-projects-within-their_.pdf,"CTF-SCF/TFC.11/4 September 27, 2013 Joint Meeting of the CTF and SCF Trust Fund Committees Washington D.C. October 29, 2013 Agenda Item 5 REPORT FROM INDEPENDENT EVALUATION OFFICES OF THE MDBS ON INCLUSION OF CIF-FUNDED PROJECTS WITHIN THEIR REGULAR EVALUATION PROGRAMS",portfolio performance review / program evaluation,2013,,en,OK,,terminal evaluation,
cif,cif_reporting-independent-evaluation_.pdf,"CTF-SCF/TFC.11/3 October 18, 2013 Joint Meeting of the CTF and SCF Trust Fund Committees Washington D.C. October 29, 2013 Agenda Item 4 REPORTING FROM THE INDEPENDENT EVALUATION Independent Evaluation of the Climate Investment Funds Trust Fund Committee Update",monitoring & evaluation report,2013,,en,OK,,terminal evaluation,
cif,cif_request-launch-independent-evaluation-climate-investment-funds_.pdf,Request for launch of independent evaluation of the Climate Investment Funds,administrative / meeting document,2011,,en,NOT_AN_EVALUATION+TYPE_MISMATCH,,terminal evaluation,
cif,cif_review-proposed-independent-evaluation-cif-request-budget-and-approach-paper-and-decision_.pdf,"Decision was approved at Joint CTF-SCF TFC Meeting May 1-2, 2012 - Review of Proposed Independent Evaluation of the CIF, Request for Budget and Approach Paper, and Approval of Conditions for Guaranteeing the Independence of the Evaluation",administrative / meeting document,2012,,en,NOT_AN_EVALUATION+TYPE_MISMATCH,,terminal evaluation,
cif,cif_role-public-finance-csp-lessons-learned-annexes_.pdf,The Role of Public Finance in CSP: Lessons Learned,policy brief / learning brief / factsheet,2014,,en,NOT_AN_EVALUATION,,,
cif,cif_role-public-finance-csp-lessons-learned-full-report_.pdf,The Role of Public Finance in CSP: Lessons Learned,policy brief / learning brief / factsheet,2014,,en,NOT_AN_EVALUATION,,,
cif,cif_signals-transformational-change-insights-evaluation-transformational-change-cif_.pdf,SIGNALS OF TRANSFORMATIONAL CHANGE INSIGHTS FROM THE EVALUATION OF TRANSFORMATIONAL CHANGE IN THE CLIMATE INVESTMENT FUNDS,monitoring & evaluation report,2020,,en,OK,,terminal evaluation,
cif,cif_srep-madagascar-scoping-mission-june-8-112015-completion-report-french_2015.pdf,MADAGASCAR -Mission conjointe du Groupe de la Banque mondiale et de la Banque Africaine de Développement dans le cadre de la préparation du programme SREP (Scaling-Up Renewable Energy Program) Du 8 au 11 juin2015 Aide-mémoire,administrative / meeting document,2015,Madagascar SREP,fr,NOT_AN_EVALUATION,,,2015
cif,cif_srep-monitoring-and-evaluation-preliminary-guidance-note-country-teams_.pdf,SREP MONITORING AND EVALUATION Preliminary Guidance Note for SREP Country Teams,monitoring & evaluation report,,Scaling-Up Renewable Energy Program (SREP),en,OK,,terminal evaluation,
cif,cif_summary-brief-learning-review-cif-supported-hydromet-and-climate-services_.pdf,LEARNING REVIEW CLIMATE INVESTMENT FUNDS HYDROMET AND CLIMATE SERVICES PROJECTS,monitoring & evaluation report,2021,,en,OK,,,
cif,cif_transforming-forest-management-six-lessons-practitioners-independent-evaluation_.pdf,Transforming Forest Management: Six Lessons for Practitioners from an Independent Evaluation of the CIF’s Forest Investment Program,policy brief / learning brief / factsheet,,Forest Investment Program (FIP),en,NOT_AN_EVALUATION+TYPE_MISMATCH,,terminal evaluation,
cif,cif_use-evaluative-approaches-cif-activities_.pdf,Use of Evaluative Approaches in CIF Activities,administrative / meeting document,2013,Climate Investment Funds (CIF),en,NOT_AN_EVALUATION,,,
cif,cif_zambia-joint-mdb-scoping-mission-april-8-10-2015-completion-report_2015.pdf,"Aide-Memoire for Scaling-up Renewable Energy Program in Low Income Countries (SREP) Joint MDB Scoping Mission to Zambia April 8-10, 2015",administrative / meeting document,2015,Scaling-up Renewable Energy Program in Low Income Countries (SREP),en,NOT_AN_EVALUATION,,,2015
cif,cif_zambia-joint-mdb-scoping-mission-october-52015-completion-report_2015.pdf,"Scoping Mission Zambia Forest Investment Program (FIP) October 5th 2015 Held in the World Bank Country Office Lusaka, Zambia with Video connection to South Africa, Washington DC and Rome",administrative / meeting document,2015,Forest Investment Program (FIP),en,NOT_AN_EVALUATION,,,2015
