filename,source,title,year,project_id,report_no,url,match_method
worldbank_P131194_33931780_ICR_2022.pdf,worldbank,"Djibouti - Improving Health Sector Performance Project 
",2022,P131194,ICR5768,http://documents.worldbank.org/curated/en/099615011042223358,wb:docid
worldbank_P131256_40003244_ICR_2025.pdf,worldbank,"Morocco - Noor Ouarzazate Concentrated Solar Power Project
",2025,P131256,ICR00043,http://documents.worldbank.org/curated/en/099032625151032430,wb:docid
worldbank_P131323_34312077_ICR_2024.pdf,worldbank,Western and Central Africa - Senegal River Basin Climate Change Resilience Development Project,2024,P131323,ICR6483,http://documents.worldbank.org/curated/en/099050124153033826,wb:docid
worldbank_P131945_29557646_ICR_2018.pdf,worldbank,"Madagascar - Emergency Support to Critical Education, Health, and Nutrition Services Project",2018,P131945,ICR4341,http://documents.worldbank.org/curated/en/891671517587481812,wb:docid
worldbank_P132101_31043791_ICR_2019.pdf,worldbank,Madagascar - Emergency Infrastructure Preservation and Vulnerability Reduction Project,2019,P132101,ICR3105,http://documents.worldbank.org/curated/en/520881557158351298,wb:docid
worldbank_P132123_34074799_ICR_2023.pdf,worldbank,Eastern and Southern Africa - First South West Indian Ocean Fisheries Governance and Shared Growth Project,2023,P132123,ICR6265,http://documents.worldbank.org/curated/en/099060223205539798,wb:docid
worldbank_P132448_33844675_ICR_2022.pdf,worldbank,Engaging Civil Society for Social and Climate Resilience in the Nile.. - P132448,2022,P132448,ICR00005700,http://documents.worldbank.org/curated/en/099700006172227110,wb:docid
worldbank_P132998_30944551_ICR_2019.pdf,worldbank,SUSTAINABLE LIVELIHOODS FOR RETURNEES AND HOST COMMUNITIES IN THE SENEGAL RIVER VALLEY - P132998,2019,P132998,ICR00004672,http://documents.worldbank.org/curated/en/915871553949284017,wb:docid
worldbank_P133133_31490848_ICR_2019.pdf,worldbank,Ethiopia - Sustainable Land Management Project,2019,P133133,ICR4449,http://documents.worldbank.org/curated/en/470921571491240529,wb:docid
worldbank_P133424_33869511_ICR_2022.pdf,worldbank,Sierra Leone - Public Financial Management Improvement and Consolidation Project,2022,P133424,ICR5691,http://documents.worldbank.org/curated/en/630391657905331842,wb:docid
worldbank_P133780_32466097_ICR_2020.pdf,worldbank,Uganda - Teacher and School Effectiveness Project,2020,P133780,ICR5174,http://documents.worldbank.org/curated/en/450291601994860375,wb:docid
worldbank_P143307_40056517_ICR_2025.pdf,worldbank,"Democratic Republic of Congo - Regional Great Lakes Integrated Agriculture Development Project
",2025,P143307,ICR00438,http://documents.worldbank.org/curated/en/099101625164042662,wb:docid
worldbank_P143324_30873243_ICR_2019.pdf,worldbank,"An Innovative, Integrated Approach to Enhance Smallholder Family Nutrition - P143324",2019,P143324,ICR00004756,http://documents.worldbank.org/curated/en/381241551581131541,wb:docid
worldbank_P143367_30732963_ICR_2018.pdf,worldbank,Africa - African Forum for Agricultural Advisory Services Second Multi-Donor Trust Fund Project,2018,P143367,ICR4610,http://documents.worldbank.org/curated/en/814511546246918319,wb:docid
worldbank_P143417_33751928_ICR_2022.pdf,worldbank,Cameroon - Agriculture Investment and Market Development Project,2022,P143417,ICR5626,http://documents.worldbank.org/curated/en/827101646690439397,wb:docid
worldbank_P143650_32715527_ICR_2020.pdf,worldbank,Gambia - Maternal and Child Nutrition and Health Results Project,2020,P143650,ICR4973,http://documents.worldbank.org/curated/en/635181609126209829,wb:docid
worldbank_P143652_32010768_ICR_2020.pdf,worldbank,Benin - Multisectoral Food Health Nutrition Project,2020,P143652,ICR5046,http://documents.worldbank.org/curated/en/440371588692020762,wb:docid
worldbank_P143843_33040541_ICR_2021.pdf,worldbank,Togo - Maternal and Child Health and Nutrition Services Support Project,2021,P143843,ICR4998,http://documents.worldbank.org/curated/en/533891619791313554,wb:docid
worldbank_P143914_33261097_ICR_2021.pdf,worldbank,Gabon - Sustainable Management of Critical Wetlands Ecosystems Project,2021,P143914,ICR5509,http://documents.worldbank.org/curated/en/671441626095259890,wb:docid
worldbank_P143940_32967047_ICR_2021.pdf,worldbank,Cameroon - Flood Emergency Project,2021,P143940,ICR5291,http://documents.worldbank.org/curated/en/345961617297254437,wb:docid
worldbank_P144497_33376363_ICR_2021.pdf,worldbank,Tanzania - Expanding Rice Production Project,2021,P144497,ICR5445,http://documents.worldbank.org/curated/en/804241630341025836,wb:docid
worldbank_P144539_40070887_ICR_2025.pdf,worldbank,Morocco - Integrated Disaster Risk Management and Resilience Program-for-Results Project,2025,P144539,ICR00566,http://documents.worldbank.org/curated/en/099112425121515565,wb:docid
worldbank_P145316_33851362_ICR_2022.pdf,worldbank,Ghana - Dedicated Grant Mechanism for Local Communities Project,2022,P145316,ICR4129,http://documents.worldbank.org/curated/en/801371656079860594,wb:docid
worldbank_P145709_31020056_ICR_2019.pdf,worldbank,Liberia - Strengthening the National Statistics System  - Household Income Expenditure Survey - P145709,2019,P145709,ICR00004764,http://documents.worldbank.org/curated/en/632941556646362153,wb:docid
worldbank_P145792_32715565_ICR_2020.pdf,worldbank,"Ghana - Maternal, Child Health and Nutrition Project",2020,P145792,ICR5163,http://documents.worldbank.org/curated/en/442761609126411568,wb:docid
worldbank_P146247_32293366_ICR_2020.pdf,worldbank,Mali - Obsolete Pesticides Project,2020,P146247,ICR5252,http://documents.worldbank.org/curated/en/144651596291704260,wb:docid
worldbank_P146583_33846792_ICR_2022.pdf,worldbank,Nigeria - Program to Support Saving One Million Lives Project,2022,P146583,ICR5480,http://documents.worldbank.org/curated/en/307161655819818081,wb:docid
worldbank_P146591_31212881_ICR_2019.pdf,worldbank,Supporting Psychosocial Health and Resilience in Liberia - P146591,2019,P146591,ICR00004923,http://documents.worldbank.org/curated/en/297721561734137012,wb:docid
worldbank_P147356_31916549_ICR_2020.pdf,worldbank,Ethiopia - Ethiopia Statistics for Results Project : Ethiopia - Ethiopia Statistics for Results Project - Implementation Completion and Results Report,2020,P147356,ICR4986,http://documents.worldbank.org/curated/en/188941585680639379,wb:docid
worldbank_P147514_30751724_ICR_2018.pdf,worldbank,Madagascar - Emergency Food Security Social Protection Project,2018,P147514,ICR4635,http://documents.worldbank.org/curated/en/122931547134028012,wb:docid
worldbank_P147745_30869253_ICR_2019.pdf,worldbank,Zambia Livelihood and Nutrition Project - P147745,2019,P147745,ICR00004661,http://documents.worldbank.org/curated/en/169841551384479063,wb:docid
worldbank_P148591_34443693_ICR_2025.pdf,worldbank,Ethiopia - Second Agricultural Growth Project,2025,P148591,ICR00332,http://documents.worldbank.org/curated/en/099010725164516152,wb:docid
worldbank_P148839_33805691_ICR_2022.pdf,worldbank,Niger - Investment Climate Support Project,2022,P148839,ICR5425,http://documents.worldbank.org/curated/en/863861651151745570,wb:docid
worldbank_P148927_30996128_ICR_2019.pdf,worldbank,Rwanda - Third Phase of the Transformation of Agriculture Sector Program-for-Results Project,2019,P148927,135672,http://documents.worldbank.org/curated/en/476491555688840995,wb:docid
worldbank_P149095_31250949_ICR_2019.pdf,worldbank,Rwanda - Public Sector Governance Program-for-Results Project,2019,P149095,ICR4853,http://documents.worldbank.org/curated/en/995201563298102258,wb:docid
worldbank_P149269_31216188_ICR_2019.pdf,worldbank,AFCC2 RI -Support to NPCA TerrAfrica Secretariat - P149269,2019,P149269,ICR00004643,http://documents.worldbank.org/curated/en/740791561761303944,wb:docid
worldbank_P149286_34360629_ICR_2024.pdf,worldbank,Uganda - Multisectoral Food Security and Nutrition Project,2024,P149286,ICR6533,http://documents.worldbank.org/curated/en/099070324091520616,wb:docid
worldbank_P149512_26837659_ICR_2016.pdf,worldbank,Central African Republic - Emergency Food Crisis Response and Agriculture Relaunch Project,2016,P149512,ICR3989,http://documents.worldbank.org/curated/en/988341475519342087,wb:docid
worldbank_P149620_34369301_ICR_2024.pdf,worldbank,Mozambique - Agriculture and Natural Resources Landscape Management Project,2024,P149620,ICR6696,http://documents.worldbank.org/curated/en/099072524114075729,wb:docid
worldbank_P149992_31542494_ICR_2019.pdf,worldbank,Mozambique - Artisanal Fisheries and Climate Change - P149992,2019,P149992,ICR00004858,http://documents.worldbank.org/curated/en/636001573408321795,wb:docid
worldbank_P150148_33289940_ICR_2021.pdf,worldbank,"Congo, Democratic Republic of - Statistics Development Project",2021,P150148,ICR5462,http://documents.worldbank.org/curated/en/627411627034180128,wb:docid
worldbank_P150369_33694440_ICR_2021.pdf,worldbank,Ghana-Peri-Urban Commercial Vegetables Value Chains Project - P150369,2021,P150369,ICR00005582,http://documents.worldbank.org/curated/en/099625012312132630,wb:docid
worldbank_P150844_33696786_ICR_2021.pdf,worldbank,Rwanda - Urban Development Project,2021,P150844,ICR5566,http://documents.worldbank.org/curated/en/199651641239233649,wb:docid
worldbank_P150929_31680007_ICR_2019.pdf,worldbank,Burundi - Infrastructure Resilience Emergency Project,2019,P150929,ICR4993,http://documents.worldbank.org/curated/en/787971577979433968,wb:docid
worldbank_P150930_34110629_ICR_2023.pdf,worldbank,Morocco - Large Scale Irrigation Modernization Project,2023,P150930,ICR6105,http://documents.worldbank.org/curated/en/099070123151537250,wb:docid
worldbank_P151215_32753046_ICR_2021.pdf,worldbank,Chad - Emergency Food and Livestock Crisis Response Project,2021,P151215,ICR5262,http://documents.worldbank.org/curated/en/198781610768290409,wb:docid
worldbank_P151318_33700786_ICR_2021.pdf,worldbank,Mali - Higher Education Support Project,2021,P151318,ICR5744,http://documents.worldbank.org/curated/en/810851641853624845,wb:docid
worldbank_P151469_34443700_ICR_2024.pdf,worldbank,Madagascar - Agriculture Rural Growth and Land Management Project,2024,P151469,ICR4409,http://documents.worldbank.org/curated/en/099010725115015815,wb:docid
worldbank_P151979_31214566_ICR_2019.pdf,worldbank,Cabo Verde: Distributed Solar Energy Systems (SIDS DOCK) - P151979,2019,P151979,ICR00004639,http://documents.worldbank.org/curated/en/873971561749529934,wb:docid
worldbank_P152016_31117848_ICR_2019.pdf,worldbank,Sudan Statistical Capacity Building Project - P152016,2019,P152016,ICR00004769,http://documents.worldbank.org/curated/en/446741559224979543,wb:docid
worldbank_P152024_30838042_ICR_2019.pdf,worldbank,Water for Agropastoral Livelihoods Pilot Project - P152024,2019,P152024,ICR00004696,http://documents.worldbank.org/curated/en/983411550249837741,wb:docid
worldbank_P153085_33851296_ICR_2022.pdf,worldbank,"Congo, Democratic Republic of - Goma Airport Safety Improvement Project",2022,P153085,ICR5547,http://documents.worldbank.org/curated/en/936151656076854596,wb:docid
worldbank_P153277_34207933_ICR_2023.pdf,worldbank,Tanzania - Zanzibar Improving Student Prospects Project,2023,P153277,ICR6456,http://documents.worldbank.org/curated/en/099120323102538666,wb:docid
worldbank_P153349_34455729_ICR_2025.pdf,worldbank,"Kenya - National Agricultural and Rural Inclusive Growth Project

",2025,P153349,ICR00111,http://documents.worldbank.org/curated/en/099021225120030047,wb:docid
worldbank_P153370_34342103_ICR_2024.pdf,worldbank,Madagascar - Southern Africa-Second South West Indian Ocean Fisheries Governance and Shared Growth Project,2024,P153370,ICR6603,http://documents.worldbank.org/curated/en/099061424194513437,wb:docid
worldbank_P153863_33862266_ICR_2022.pdf,worldbank,Western and Central Africa - Senegal River Basin Integrated Water Resources Management Project,2022,P153863,ICR5660,http://documents.worldbank.org/curated/en/740611657068287283,wb:docid
worldbank_P154280_29322296_ICR_2017.pdf,worldbank,Morocco - Strengthen Capacity for an Inclusive Design of Groundwater Management Contract for Green Growth Project,2017,P154280,122520,http://documents.worldbank.org/curated/en/980931515788068421,wb:docid
worldbank_P154314_32390622_ICR_2020.pdf,worldbank,Benin Statistical Capacity Building - P154314,2020,P154314,ICR00004801,http://documents.worldbank.org/curated/en/591831599669836142,wb:docid
worldbank_P154403_33657465_ICR_2021.pdf,worldbank,IGAD - Building Disaster Resilience to Disasters through Risk Management and Climate Change Adaptation - P154403,2021,P154403,ICR00005110,http://documents.worldbank.org/curated/en/099310012032128154,wb:docid
worldbank_P154447_34113348_ICR_2023.pdf,worldbank,Angola - Smallholder Agriculture Development and Commercialization Project,2023,P154447,ICR6256,http://documents.worldbank.org/curated/en/099070623132033262,wb:docid
worldbank_P154803_33311228_ICR_2021.pdf,worldbank,Malawi - Floods Emergency Recovery Project,2021,P154803,ICR5491,http://documents.worldbank.org/curated/en/116211627912178702,wb:docid
worldbank_P155081_33870551_ICR_2022.pdf,worldbank,Support to Nutrition Sensitive Agriculture and Capacity Development of Small and Marginal Farmers - P155081,2022,P155081,ICR00005681,http://documents.worldbank.org/curated/en/099230007192248770,wb:docid
worldbank_P155373_32204550_ICR_2020.pdf,worldbank,Pan-African Forest-Dependent Indigenous Peoples FCPF Capacity Building Program on REDD+ Project - P155373,2020,P155373,ICR00005280,http://documents.worldbank.org/curated/en/716531593547575944,wb:docid
worldbank_P155374_32204561_ICR_2020.pdf,worldbank,Pan-African Civil Society FCPF Capacity Building Program on REDD+ Project - P155374,2020,P155374,ICR00005284,http://documents.worldbank.org/curated/en/889021593547562884,wb:docid
worldbank_P155475_33653594_ICR_2021.pdf,worldbank,Building Resilience to Food and Nutrition Insecurity Shocks - P155475,2021,P155475,ICR00005727,http://documents.worldbank.org/curated/en/099105012022125947,wb:docid
worldbank_P155480_30727763_ICR_2018.pdf,worldbank,Chad - Fiscal Consolidation Program Support Grant,2018,P155480,ICR4447,http://documents.worldbank.org/curated/en/103811545940015634,wb:docid
worldbank_P155642_34440888_ICR_2024.pdf,worldbank,Seychelles - Third South West Indian Ocean Fisheries Governance and Shared Growth Project (SWIOFish3),2024,P155642,ICR00156,http://documents.worldbank.org/curated/en/099122324124015943,wb:docid
worldbank_P155829_31260901_ICR_2019.pdf,worldbank,Enhanced Capacity towards Sustainable Petroleum Sector Management - P155829,2019,P155829,ICR00004886,http://documents.worldbank.org/curated/en/701951563543073732,wb:docid
worldbank_P156559_33840180_ICR_2022.pdf,worldbank,Mozambique - Emergency Resilience Recovery Project,2022,P156559,ICR5508,http://documents.worldbank.org/curated/en/396021654867649563,wb:docid
worldbank_P156774_33640834_ICR_2021.pdf,worldbank,"STRENGTHENING DRR COORDINATION, PLANNING AND POLICY ADVISORY CAPACITY OF ECOWAS - P156774",2021,P156774,ICR00005135,http://documents.worldbank.org/curated/en/099815311242120684,wb:docid
worldbank_P157716_33579400_ICR_2021.pdf,worldbank,Promoting Young Women?s Livelihoods and Nutrition Project - P157716,2021,P157716,ICR00005560,http://documents.worldbank.org/curated/en/366021635972168438,wb:docid
worldbank_P157993_32866712_ICR_2021.pdf,worldbank,Burundi Maternal Child Nutrition Enhancement Project - P157993,2021,P157993,ICR00005281,http://documents.worldbank.org/curated/en/391051614374435562,wb:docid
worldbank_P158816_32986461_ICR_2021.pdf,worldbank,Madagascar Pilot Program for Climate Resilience Phase I - P158816,2021,P158816,ICR00005451,http://documents.worldbank.org/curated/en/106691618006973557,wb:docid
worldbank_P159189_31693444_ICR_2020.pdf,worldbank,Data Production and Capacity Building in Chad - P159189,2020,P159189,ICR00004992,http://documents.worldbank.org/curated/en/420711578611741841,wb:docid
